"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","id"
2.20640068528264e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193571259","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Sarcobataceae","Sarcobatus","Sarcobatus vermiculatus","","SPECIES","Sarcobatus vermiculatus (Hook.) Torr.","Sarcobatus vermiculatus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.079254,-110.710367,10,NA,NA,NA,NA,NA,"2023-06-14T10:53",14,6,2023,3083990,3083990,"HUMAN_OBSERVATION","iNaturalist","Observations","193571259","","Matthias Buck","2023-12-10 06:00:36","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:01","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11199
1.90688111912467e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123791771","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Gaillardia","Gaillardia aristata","","SPECIES","Gaillardia aristata Pursh","Gaillardia aristata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.14825,-110.847512,7,NA,NA,NA,NA,NA,"2022-06-27T13:33:20",27,6,2022,5387859,5387859,"HUMAN_OBSERVATION","iNaturalist","Observations","123791771","","Dphill","2022-06-28 04:27:03","CC_BY_NC_4_0","Dphill","Dphill",NA,"","2025-03-27 00:26:50","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11466
2.22365216763001e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162242761","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Gutierrezia","Gutierrezia sarothrae","","SPECIES","Gutierrezia sarothrae (Pursh) Britton & Rusby","Gutierrezia sarothrae","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.103489,-110.588219,6,NA,NA,NA,NA,NA,"2023-05-10T13:28",10,5,2023,5385067,5385067,"HUMAN_OBSERVATION","iNaturalist","Observations","162242761","","John D Reynolds","2023-05-18 03:21:39","CC_BY_4_0","John D Reynolds","John D Reynolds",NA,"","2025-03-27 01:01:07","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11508
2.51335856932194e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226335295","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Gaillardia","Gaillardia aristata","","SPECIES","Gaillardia aristata Pursh","Gaillardia aristata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.093901,-111.989863,5,NA,NA,NA,NA,NA,"2024-06-30T18:54:07",30,6,2024,5387859,5387859,"HUMAN_OBSERVATION","iNaturalist","Observations","226335295","","Lori Skulski","2024-08-16 05:27:26","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:03:52","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11524
2.20640081868036e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193679542","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias speciosa","","SPECIES","Asclepias speciosa Torr.","Asclepias speciosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.069834,-110.721005,10,NA,NA,NA,NA,NA,"2023-06-14T13:42",14,6,2023,3170260,3170260,"HUMAN_OBSERVATION","iNaturalist","Observations","193679542","","Matthias Buck","2023-12-11 04:05:45","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:06","StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11565
2.43280895471244e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235034432","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Plantaginaceae","Penstemon","Penstemon nitidus","","SPECIES","Penstemon nitidus Douglas ex Benth.","Penstemon nitidus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084675,-111.61695,4,NA,NA,NA,NA,NA,"2024-08-10T11:02:11",10,8,2024,3171434,3171434,"HUMAN_OBSERVATION","iNaturalist","Observations","235034432","","Kallum McDonald","2024-08-11 04:21:42","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:12:16","StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11578
1.27176112515494e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29976420","Plantae","Tracheophyta","Liliopsida","Asparagales","Asparagaceae","Yucca","Yucca glauca","","SPECIES","Yucca glauca Nutt.","Yucca glauca","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084725,-111.617028,10,NA,NA,NA,NA,NA,"2019-07-31T17:58:45",31,7,2019,2775497,2775497,"HUMAN_OBSERVATION","iNaturalist","Observations","29976420","","Lori Skulski","2019-08-01 14:07:48","CC_BY_NC_4_0","Tess","Tess",NA,"","2025-03-26 23:06:06","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11667
2.44387683347068e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230611898","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084907,-111.614105,5,NA,NA,NA,NA,NA,"2024-07-20T11:33:41",20,7,2024,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","230611898","","toryanse","2024-07-22 19:10:57","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:07:34","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11706
2.22638703243984e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194409153","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Orobanchaceae","Orthocarpus","Orthocarpus luteus","","SPECIES","Orthocarpus luteus Nutt.","Orthocarpus luteus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082177,-110.7096,10,NA,NA,NA,NA,NA,"2023-06-19T15:34",19,6,2023,3171645,3171645,"HUMAN_OBSERVATION","iNaturalist","Observations","194409153","","Matthias Buck","2023-12-20 05:52:10","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:51","StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11778
2.43900898746649e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226553083","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera suffrutescens","","SPECIES","Oenothera suffrutescens (Ser.) W.L.Wagner & Hoch","Oenothera suffrutescens","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081159,-111.630093,5,NA,NA,NA,NA,NA,"2024-07-01T14:48",1,7,2024,3664650,3664650,"HUMAN_OBSERVATION","iNaturalist","Observations","226553083","","toryanse","2024-07-03 20:34:35","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:04","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11785
2.42277183819419e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226567890","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084974,-111.614751,9,NA,NA,NA,NA,NA,"2024-07-01T16:07",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226567890","","Tobyn Neame","2024-07-02 15:02:45","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:53:11","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11875
2.03902708471029e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163804765","Plantae","Tracheophyta","Liliopsida","Asparagales","Amaryllidaceae","Allium","Allium textile","","SPECIES","Allium textile A.Nelson & J.F.Macbr.","Allium textile","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.0844,-111.618285,4,NA,NA,NA,NA,NA,"2023-05-26T06:59:01",26,5,2023,2855724,2855724,"HUMAN_OBSERVATION","iNaturalist","Observations","163804765","","lophozia17","2023-05-26 13:06:22","CC_BY_NC_4_0","lophozia17","lophozia17",NA,"","2025-03-27 01:02:36","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11900
2.22374345564533e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193851541","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus bisulcatus","","SPECIES","Astragalus bisulcatus (Hook.) A.Gray","Astragalus bisulcatus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084745,-110.702703,10,NA,NA,NA,NA,NA,"2023-06-15T13:16",15,6,2023,5346343,5346343,"HUMAN_OBSERVATION","iNaturalist","Observations","193851541","","Matthias Buck","2023-12-13 05:19:59","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:16","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",11955
2.42523445060021e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226554965","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084755,-111.616954,7,NA,NA,NA,NA,NA,"2024-07-01T16:02:28",1,7,2024,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","226554965","","Derek Stephen Hollingshead","2024-07-08 21:14:51","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:03","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12061
2.4436665319582e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226553953","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Liatris","Liatris punctata","","SPECIES","Liatris punctata Hook.","Liatris punctata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082801,-111.621224,8,NA,NA,NA,NA,NA,"2024-07-01T15:39:48",1,7,2024,3104349,3104349,"HUMAN_OBSERVATION","iNaturalist","Observations","226553953","","toryanse","2024-07-03 20:19:49","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:53:10","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12106
2.42523446048152e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226606066","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.096342,-111.986894,8,NA,NA,NA,NA,NA,"2024-07-01T21:26:43",1,7,2024,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","226606066","","TA","2024-07-08 23:25:26","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:06","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12107
2.42174345636248e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223478333","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Astragalus","Astragalus gilviflorus","","SPECIES","Astragalus gilviflorus E.Sheld.","Astragalus gilviflorus","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081967,-110.717676,10,NA,NA,NA,NA,NA,"2024-06-03T19:01",3,6,2024,5354813,5354813,"HUMAN_OBSERVATION","iNaturalist","Observations","223478333","","Matthias Buck","2024-06-18 03:53:08","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 02:01:21","StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12152
2.20635796194404e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193770099","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Onagraceae","Oenothera","Oenothera cespitosa","","SPECIES","Oenothera cespitosa Nutt.","Oenothera cespitosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.083223,-110.712615,10,NA,NA,NA,NA,NA,"2023-06-15T10:16",15,6,2023,3188809,3188809,"HUMAN_OBSERVATION","iNaturalist","Observations","193770099","","Matthias Buck","2023-12-12 05:37:47","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:11","StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12191
2.04428413290325e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167321106","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Physaria","Physaria arenosa","","SPECIES","Physaria arenosa (Richardson) O'Kane & Al-Shehbaz","Physaria arenosa","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084461,-111.617828,5,NA,NA,NA,NA,NA,"2023-05-28T16:30:38",28,5,2023,3049257,3049257,"HUMAN_OBSERVATION","iNaturalist","Observations","167321106","","p-drot","2023-06-14 06:14:20","CC_BY_NC_4_0","p-drot","p-drot",NA,"","2025-03-27 01:05:49","StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12244
2.42305819469e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226502558","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084865,-111.614536,4,NA,NA,NA,NA,NA,"2024-07-01T11:44:09",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226502558","","Tobyn Neame","2024-07-01 18:50:04","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 08:19:42","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12259
2.43262764694832e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235037065","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Caryophyllaceae","Paronychia","Paronychia sessiliflora","","SPECIES","Paronychia sessiliflora Nutt.","Paronychia sessiliflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.082578,-111.621925,4,NA,NA,NA,NA,NA,"2024-08-10T12:04:13",10,8,2024,5384694,5384694,"HUMAN_OBSERVATION","iNaturalist","Observations","235037065","","Kallum McDonald","2024-08-11 04:46:49","CC0_1_0","Kallum McDonald","Kallum McDonald",NA,"","2025-03-27 02:11:16","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12326
2.42550893766294e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226505780","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Opuntia","Opuntia polyacantha","","SPECIES","Opuntia polyacantha Haw.","Opuntia polyacantha","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08474,-111.614519,3,NA,NA,NA,NA,NA,"2024-07-01T12:23:45",1,7,2024,5384095,5384095,"HUMAN_OBSERVATION","iNaturalist","Observations","226505780","","Derek Stephen Hollingshead","2024-07-08 21:21:46","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:04:01","StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12351
2.42534764400407e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/223692312","Plantae","Tracheophyta","Liliopsida","Poales","Poaceae","Hesperostipa","Hesperostipa comata","","SPECIES","Hesperostipa comata (Trin. & Rupr.) Barkworth","Hesperostipa comata","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085067,-111.613725,3,NA,NA,NA,NA,NA,"2024-06-16T13:04:43",16,6,2024,2702491,2702491,"HUMAN_OBSERVATION","iNaturalist","Observations","223692312","","olenayyc","2024-06-19 05:21:03","CC_BY_NC_4_0","olenayyc","olenayyc",NA,"","2025-03-27 02:01:32","StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12469
2.24097500491422e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181003519","Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Linaceae","Linum","Linum rigidum","","SPECIES","Linum rigidum Pursh","Linum rigidum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085536,-111.609025,4,NA,NA,NA,NA,NA,"2023-08-30T09:28:19",30,8,2023,2873856,2873856,"HUMAN_OBSERVATION","iNaturalist","Observations","181003519","","Matthias Buck","2023-12-17 02:56:59","CC_BY_NC_4_0","Renee Wissink","Renee Wissink",NA,"","2025-03-27 07:23:41","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12662
2.44347548566613e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226567257","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Alyssum","Alyssum turkestanicum","","SPECIES","Alyssum desertorum Stapf","Alyssum desertorum","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.08127,-111.62964,7,NA,NA,NA,NA,NA,"2024-07-01T15:21:58",1,7,2024,3044743,3045082,"HUMAN_OBSERVATION","iNaturalist","Observations","226567257","","Tobyn Neame","2024-07-02 20:57:48","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:05","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12672
2.04802544352419e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170783948","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Cactaceae","Pelecyphora","Pelecyphora vivipara","","SPECIES","Escobaria vivipara (Nutt.) Buxb.","Escobaria vivipara","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085743,-110.719447,5,NA,NA,NA,NA,NA,"2023-06-13T17:58",13,6,2023,3084514,11498251,"HUMAN_OBSERVATION","iNaturalist","Observations","170783948","","Matthias Buck","2023-07-03 04:20:52","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:08:57","StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12790
2.42296014439819e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226504118","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.084867,-111.614382,4,NA,NA,NA,NA,NA,"2024-07-01T11:54:54",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226504118","","Tobyn Neame","2024-07-01 18:59:56","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 02:04:01","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12802
2.42289665597457e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226548503","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.081855,-111.624007,5,NA,NA,NA,NA,NA,"2024-07-01T14:17:07",1,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","226548503","","Tobyn Neame","2024-07-01 21:57:47","CC_BY_NC_4_0","Tobyn Neame","Tobyn Neame",NA,"","2025-03-27 08:19:46","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12803
2.51335080359812e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230614179","Plantae","Tracheophyta","Magnoliopsida","Gentianales","Apocynaceae","Asclepias","Asclepias viridiflora","","SPECIES","Asclepias viridiflora Raf.","Asclepias viridiflora","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.085445,-111.613504,4,NA,NA,NA,NA,NA,"2024-07-20T11:47:55",20,7,2024,3170313,3170313,"HUMAN_OBSERVATION","iNaturalist","Observations","230614179","","toryanse","2024-07-22 19:24:25","CC_BY_NC_4_0","toryanse","toryanse",NA,"","2025-03-27 02:07:35","StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12837
2.20636626323503e-314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193678254","Plantae","Tracheophyta","Magnoliopsida","Ericales","Polemoniaceae","Collomia","Collomia linearis","","SPECIES","Collomia linearis Nutt.","Collomia linearis","","CA","","Alberta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",49.072161,-110.719604,10,NA,NA,NA,NA,NA,"2023-06-14T12:49",14,6,2023,2927552,2927552,"HUMAN_OBSERVATION","iNaturalist","Observations","193678254","","Matthias Buck","2023-12-11 03:48:52","CC_BY_NC_4_0","Matthias Buck","Matthias Buck",NA,"","2025-03-27 01:33:06","StillImage;StillImage;StillImage;StillImage;StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED",12954
